,Age,Gender,Family History,Seeks Treatment,Have Benefits,Care Options,Wellness Programs,Anonymity
0,37.0,Female,No,Yes,Yes,Not sure,No,Yes
1,44.0,Male,No,No,Don't know,No,Don't know,Don't know
2,32.0,Male,No,No,No,No,No,Don't know
3,31.0,Male,Yes,Yes,No,Yes,No,No
4,31.0,Male,No,No,Yes,No,Don't know,Don't know
5,33.0,Male,Yes,No,Yes,Not sure,No,Don't know
6,35.0,Female,Yes,Yes,No,No,No,No
7,39.0,Male,No,No,No,Yes,No,Yes
8,42.0,Female,Yes,Yes,Yes,Yes,No,No
9,23.0,Male,No,No,Don't know,No,Don't know,Don't know
10,31.0,Male,No,Yes,Don't know,No,No,Don't know
11,29.0,Male,No,No,Don't know,Not sure,No,Don't know
12,42.0,Female,Yes,Yes,Yes,Yes,No,Don't know
13,36.0,Male,Yes,No,Don't know,Not sure,No,Don't know
14,27.0,Male,No,No,Don't know,Not sure,Don't know,Don't know
15,29.0,Female,Yes,Yes,Yes,Not sure,No,Don't know
16,23.0,Male,No,Yes,Don't know,No,Don't know,Don't know
17,32.0,Male,No,Yes,Yes,Yes,No,Don't know
18,46.0,Male,Yes,No,Yes,Not sure,Yes,Yes
19,36.0,Male,Yes,No,No,No,Yes,Yes
20,29.0,Male,Yes,Yes,Yes,Yes,No,No
21,31.0,Male,No,No,No,No,No,Yes
22,46.0,Male,No,Yes,Yes,Yes,No,Don't know
23,41.0,Male,No,Yes,Don't know,No,No,Don't know
24,33.0,Male,Yes,Yes,Yes,Not sure,Don't know,Yes
25,35.0,Male,Yes,Yes,Yes,Yes,No,No
26,33.0,Male,No,No,Don't know,Not sure,No,Don't know
27,35.0,Female,Yes,Yes,Yes,Yes,Don't know,Don't know
28,34.0,Male,No,Yes,Don't know,Not sure,No,Don't know
29,37.0,Male,No,No,No,No,No,Don't know
30,32.0,Male,No,No,No,No,No,Don't know
31,31.0,Male,Yes,No,No,Yes,No,Don't know
32,30.0,Male,Yes,Yes,Don't know,No,No,Yes
33,42.0,Male,Yes,Yes,Yes,Yes,Yes,Yes
34,40.0,Female,No,Yes,Yes,Yes,No,Don't know
35,27.0,Male,No,Yes,No,Yes,No,Don't know
36,29.0,Male,No,No,No,No,No,Don't know
37,38.0,Male,No,No,No,Yes,No,Don't know
38,50.0,Male,No,No,Yes,Yes,No,Don't know
39,35.0,Male,No,Yes,Yes,Yes,No,Yes
40,24.0,Male,No,Yes,No,No,No,Don't know
41,35.0,Male,No,No,Yes,Not sure,Don't know,Don't know
42,27.0,Male,Yes,Yes,No,Yes,No,Yes
43,18.0,Male,No,No,No,Not sure,No,Don't know
44,30.0,Male,No,Yes,Don't know,No,No,Don't know
45,38.0,Female,Yes,Yes,Yes,Yes,No,Yes
46,28.0,Male,No,No,Don't know,Not sure,No,Don't know
47,34.0,Male,No,No,No,No,No,Don't know
48,26.0,Male,No,No,No,Yes,Yes,Don't know
49,30.0,Male,Yes,Yes,Yes,No,No,Don't know
50,22.0,Male,Yes,Yes,No,Yes,No,Yes
51,33.0,Male,No,No,Don't know,Not sure,Don't know,Don't know
52,31.0,Male,No,No,Don't know,No,Don't know,Don't know
53,32.0,Male,No,No,Don't know,Not sure,No,Don't know
54,28.0,Male,No,No,No,No,No,Don't know
55,27.0,Other,Yes,Yes,Yes,Yes,No,Yes
56,32.0,Male,Yes,No,Don't know,No,No,Don't know
57,24.0,Male,Yes,Yes,Don't know,No,No,Don't know
58,26.0,Male,No,No,No,No,No,Yes
59,33.0,Male,Yes,Yes,Don't know,No,No,No
60,44.0,Male,Yes,Yes,Yes,No,No,Don't know
61,26.0,Female,No,Yes,Don't know,Not sure,Yes,Yes
62,27.0,Male,No,No,Yes,Not sure,No,Don't know
63,26.0,Male,No,No,No,No,No,Don't know
64,35.0,Male,No,No,Don't know,No,No,Don't know
65,40.0,Male,Yes,No,Yes,Yes,Yes,Don't know
66,23.0,Female,Yes,Yes,No,Not sure,No,Don't know
